conc_wt,conc_mut,conc_both,conc_n1n2,variant
32.03396767720531,,32.03396767720531,41.474822720247204,HV-69/70-del
45.53797922153996,,45.53797922153996,41.474822720247204,Y144del
224.02960354223484,35.13401704798311,259.16362059021793,441.46296030458967,A570D
112.88773533831254,24.372441065972005,137.26017640428455,441.46296030458967,HV-69/70-del
102.06871624170924,21.735715662934446,123.80443190464368,441.46296030458967,Y144del
53.159137621914525,43.62791462660922,96.78705224852374,172.0268895854292,A570D
50.418478163018804,24.658397323289588,75.0768754863084,172.0268895854292,HV-69/70-del
41.84079073503065,11.36305247859167,53.20384321362232,172.0268895854292,Y144del
118.64990663098695,,118.64990663098695,78.78705988563725,A570D
45.38489045605726,,45.38489045605726,78.78705988563725,HV-69/70-del
83.24143552228725,,83.24143552228725,78.78705988563725,Y144del
194.5673363111402,,194.5673363111402,214.01738936746548,A570D
107.87984760700871,,107.87984760700871,214.01738936746548,HV-69/70-del
65.20230407447738,,65.20230407447738,214.01738936746548,Y144del
26.180745698124042,,26.180745698124042,54.13172526225853,A570D
57.73243177035958,,57.73243177035958,54.13172526225853,HV-69/70-del
63.895347863294674,,63.895347863294674,54.13172526225853,Y144del
32.60803922285341,,32.60803922285341,16.612419753410233,A570D
37.43802202906349,,37.43802202906349,16.612419753410233,HV-69/70-del
65.73628733663848,,65.73628733663848,16.612419753410233,Y144del
61.88554473810436,,61.88554473810436,45.544835240552864,A570D
31.026468660787003,,31.026468660787003,45.544835240552864,HV-69/70-del
36.11645435621006,,36.11645435621006,45.544835240552864,Y144del
,,0.0,21.129060420768315,A570D
18.20360168785097,,18.20360168785097,21.129060420768315,HV-69/70-del
27.45579587889236,,27.45579587889236,21.129060420768315,Y144del
133.34714424112178,,133.34714424112178,120.2296504173683,A570D
81.19353101910136,,81.19353101910136,120.2296504173683,HV-69/70-del
76.94845367347176,,76.94845367347176,120.2296504173683,Y144del
66.27697042166211,,66.27697042166211,88.74869874871399,A570D
66.48037415611412,,66.48037415611412,88.74869874871399,HV-69/70-del
63.872284753973304,,63.872284753973304,88.74869874871399,Y144del
266.43726354755995,,266.43726354755995,227.92131860723802,A570D
133.70166905736295,,133.70166905736295,227.92131860723802,HV-69/70-del
150.9612447942963,,150.9612447942963,227.92131860723802,Y144del
211.1543726028865,,211.1543726028865,234.11298091199717,A570D
101.46425361522815,,101.46425361522815,234.11298091199717,HV-69/70-del
133.84090591059874,,133.84090591059874,234.11298091199717,Y144del
30.94009685157472,89.23366009177978,120.1737569433545,150.73515914465204,A570D
42.833000207144636,34.06118319332041,76.89418340046504,150.73515914465204,HV-69/70-del
18.472018870237164,29.544541562756283,48.016560432993444,150.73515914465204,Y144del
63.82232058586972,,63.82232058586972,100.00150494470502,A570D
27.96534396096305,,27.96534396096305,100.00150494470502,HV-69/70-del
74.70668444360305,,74.70668444360305,100.00150494470502,Y144del
278.29071217633646,28.771079856486917,307.06179203282335,407.7205006709252,A570D
165.7553817354697,23.776396749950532,189.53177848542023,407.7205006709252,HV-69/70-del
190.28188340735466,,190.28188340735466,407.7205006709252,Y144del
85.19671651090493,45.96891476271058,131.16563127361553,224.6234622783504,A570D
79.51348797376616,43.184497689323734,122.6979856630899,224.6234622783504,HV-69/70-del
38.21106283720415,20.971376637569,59.182439474773155,224.6234622783504,Y144del
163.2237986580481,,163.2237986580481,192.54162253169048,A570D
67.57713510043939,,67.57713510043939,192.54162253169048,HV-69/70-del
95.76556547859957,,95.76556547859957,192.54162253169048,Y144del
80.12338121368924,,80.12338121368924,126.29634921977878,A570D
90.51602983949834,,90.51602983949834,126.29634921977878,HV-69/70-del
65.1635548746464,,65.1635548746464,126.29634921977878,Y144del
57.717496129377466,,57.717496129377466,61.57206637699199,A570D
29.537625618236824,,29.537625618236824,61.57206637699199,HV-69/70-del
37.45510123138296,,37.45510123138296,61.57206637699199,Y144del
29.165422756270782,,29.165422756270782,35.58125142535119,A570D
29.741450619558723,,29.741450619558723,35.58125142535119,HV-69/70-del
71.38441114392371,,71.38441114392371,35.58125142535119,Y144del
363.8754885834794,,363.8754885834794,454.37324046929683,A570D
212.9455266754034,,212.9455266754034,454.37324046929683,HV-69/70-del
174.65743759658108,,174.65743759658108,454.37324046929683,Y144del
94.68673386039441,61.32135631964412,156.00809018003852,311.4912870835429,A570D
72.76203338898242,21.88837984738793,94.65041323637035,311.4912870835429,HV-69/70-del
109.35639509151,31.299016692780334,140.65541178429032,311.4912870835429,Y144del
96.93648423924066,,96.93648423924066,30.74699768496654,A570D
36.66287041695735,,36.66287041695735,30.74699768496654,HV-69/70-del
,,0.0,30.74699768496654,Y144del
74.98357591163813,,74.98357591163813,72.50607158820237,A570D
69.26659143516761,,69.26659143516761,72.50607158820237,HV-69/70-del
37.499946815711574,,37.499946815711574,72.50607158820237,Y144del
41.84456044495871,,41.84456044495871,49.290082984920055,A570D
32.0012762138772,,32.0012762138772,49.290082984920055,HV-69/70-del
,,0.0,49.290082984920055,Y144del
64.2651872408465,,64.2651872408465,97.68204269446932,A570D
70.4160441813828,,70.4160441813828,97.68204269446932,HV-69/70-del
71.64288452818573,,71.64288452818573,97.68204269446932,Y144del
282.9493166001197,,282.9493166001197,179.919667535736,A570D
103.35491943505468,,103.35491943505468,179.919667535736,HV-69/70-del
136.03496630103888,,136.03496630103888,179.919667535736,Y144del
128.9256207072849,,128.9256207072849,210.30892094920878,A570D
95.83998393514813,,95.83998393514813,210.30892094920878,HV-69/70-del
63.89670325289727,,63.89670325289727,210.30892094920878,Y144del
38.4340182520739,,38.4340182520739,24.93615934414161,A570D
38.609084709528226,,38.609084709528226,24.93615934414161,HV-69/70-del
51.87390482308141,,51.87390482308141,24.93615934414161,Y144del
345.70899244150553,,345.70899244150553,315.6482056403184,A570D
152.8166275795765,,152.8166275795765,315.6482056403184,HV-69/70-del
168.0547798591772,,168.0547798591772,315.6482056403184,Y144del
49.83411815638158,,49.83411815638158,68.24681443396156,A570D
51.93618091643371,,51.93618091643371,68.24681443396156,HV-69/70-del
28.121958654912728,,28.121958654912728,68.24681443396156,Y144del
226.88222465750715,,226.88222465750715,188.97337302793406,A570D
100.62136806298997,,100.62136806298997,188.97337302793406,HV-69/70-del
170.61940142886465,,170.61940142886465,188.97337302793406,Y144del
551.286027798512,,551.286027798512,707.8745347776643,A570D
355.5223676284716,,355.5223676284716,707.8745347776643,HV-69/70-del
176.71579482052505,,176.71579482052505,707.8745347776643,Y144del
232.8171295598836,42.410697004721875,275.2278265646055,404.504449958456,A570D
162.2351331702462,16.37274595610389,178.6078791263501,404.504449958456,HV-69/70-del
191.00816967886976,36.22776532739468,227.23593500626444,404.504449958456,Y144del
